2273	3.86
2275	3.85
2284	3.85
2289	3.83
2385	3.87
2387	3.8
2388	3.82
2449	3.81
2460	3.91
2469	3.87
2477	3.85
2545	3.87
2562	3.86
2570	3.75
2656	3.78
2693	3.88
2698	3.72
2699	3.86
2711	3.9
2714	3.89
2716	3.85
2717	3.7
2718	3.9
2722	3.88
2757	3.64
2763	3.76
2772	3.75
2777	3.78
2785	3.8
2798	3.64
2800	3.74
2846	3.72
2853	3.85
2861	3.67
2868	3.82
2872	3.66
2877	3.88
2880	3.85
2882	3.78
2884	3.77
2888	3.85
2899	3.75
2900	3.83
2901	3.77
2902	3.82
2929	3.8
2932	3.88
2933	3.8
2934	3.88
2936	3.82
2942	3.85
2943	3.9
2949	3.88
2961	3.85
2963	3.82
2966	3.86
2972	3.8
2975	3.86
2981	3.75
2990	3.87
2994	3.76
2997	3.86
3001	3.83
3006	3.77
3011	3.85
3016	3.83
3021	3.85
3031	3.77
3038	3.8
3040	3.93
3054	3.83
3064	3.68
3066	3.79
3074	3.81
3076	3.92
3079	3.87
3082	3.87
3090	3.79
3094	3.92
3105	3.86
3110	3.87
3118	3.91
3126	3.92
3132	3.78
3140	3.81
3152	3.94
3153	3.82
3154	3.93
3155	3.76
3156	3.9
3160	3.75
3169	3.76
3176	3.87
3178	3.73
3179	3.79
3184	3.85
3186	3.77
3190	3.82
3194	3.84
3201	3.69
3211	3.78
3224	3.91
3226	3.87
3230	3.88
3232	3.92
3233	3.63
3246	3.73
3253	3.92
3255	3.93
3256	3.92
3267	3.95
3269	3.77
3271	3.82
3275	3.93
3280	3.93
3281	3.86
3286	3.72
3287	3.93
3288	3.67
3289	3.93
3291	3.88
3292	3.92
3296	3.72
3307	3.84
3318	3.83
3324	3.98
3332	3.69
3342	3.87
3346	3.75
3350	3.54
3351	3.81
3363	3.85
3365	3.96
3371	3.86
3386	3.86
3395	3.91
3396	3.8
3418	3.68
3429	3.81
3430	3.7
3433	3.83
3434	3.83
3436	3.8
3442	3.81
3452	3.83
3453	3.85
3461	3.91
3463	3.87
3467	3.72
3476	3.87
3485	3.8
3488	3.88
3500	3.87
3520	3.88
3522	3.86
3528	3.8
3529	3.81
3530	3.8
3535	3.86
3536	3.8
3552	3.96
3560	3.88
3563	3.86
3573	3.86
3575	3.82
3579	3.95
3582	3.98
3587	3.86
3591	3.88
3593	3.9
3596	3.91
3598	3.85
3601	3.86
3604	3.92
3607	3.8
3621	3.81
3631	3.84
3634	3.75
3636	3.86
3638	3.86
3642	3.88
3647	3.81
3651	3.83
3652	3.93
3656	3.9
3663	3.86
3674	3.86
3677	3.9
3679	3.91
3680	3.87
3685	3.72
3686	3.91
3688	3.74
3690	3.9
3691	3.96
3696	3.87
3699	3.99
3702	3.86
3707	3.79
3718	3.85
3727	3.79
3729	3.86
3734	3.8
3735	3.9
3736	3.88
3737	3.8
3740	3.8
3752	3.87
3753	3.85
3755	3.8
3766	3.92
3775	3.86
3778	3.84
3792	3.85
3796	3.85
3808	3.88
3809	3.88
3812	3.89
3820	3.81
3823	3.81
3848	3.85
3866	3.87
3924	3.83
3933	3.79
3960	3.87
3963	3.83
3964	3.87
3967	3.83
3968	3.84
3969	3.82
3972	3.79
3974	3.81
3979	3.87
3981	3.88
3985	3.86
3987	3.81
3991	3.84
4004	3.81
4006	3.87
4013	3.78
4015	3.8
4020	3.83
4028	3.77
4034	3.84
4036	3.87
4037	3.9
4038	3.87
4040	3.81
4043	3.86
4047	3.85
4048	3.87
4055	3.64
4067	3.87
4073	3.86
4075	3.83
4076	3.91
4082	3.94
4093	3.95
4104	3.86
4106	3.84
4107	3.83
4119	3.85
4123	3.75
4125	3.96
4129	3.69
4138	3.8
4150	3.8
4156	3.85
4158	3.84
4159	3.87
4169	3.87
4175	3.8
4180	3.72
4181	3.92
4188	3.8
4189	3.85
4191	3.8
4207	3.83
4212	3.5
4221	3.75
4223	3.86
4225	3.79
4248	3.86
4250	3.86
4257	3.81
4265	3.8
4270	3.87
4272	3.8
4274	3.8
4275	3.86
4278	3.78
4279	3.8
4286	3.86
4287	3.82
4289	3.74
4290	3.85
4295	3.86
4297	3.65
4299	3.85
4307	3.74
4308	3.8
4309	3.76
4321	3.81
4329	3.83
4340	3.87
4355	3.86
4360	3.89
4362	3.86
4366	3.71
4369	3.79
4373	3.82
4375	3.82
4377	3.71
4379	3.86
4383	3.64
4387	3.62
4388	3.81
4391	3.54
4400	3.81
4412	3.85
4414	3.73
4420	3.85
4424	3.94
4432	3.86
4441	3.86
4445	3.87
4454	3.79
4456	3.91
4462	3.87
4463	3.91
4465	3.86
4467	3.88
4469	3.9
4472	3.87
4478	3.87
4484	3.96
4488	3.83
4492	3.79
4502	3.75
4504	3.84
4513	3.58
4520	3.87
4527	3.86
4530	3.88
4539	3.85
4541	3.86
4548	3.74
4550	3.86
4560	3.87
4566	3.87
4572	3.9
4574	3.88
4578	3.85
4579	3.84
4582	3.87
4583	3.92
4589	3.86
4590	3.86
4592	3.85
4594	3.87
4601	3.86
4605	3.8
4611	3.9
4624	3.92
4625	3.86
4629	3.91
4639	3.77
4640	3.82
4641	3.86
4654	3.86
4662	3.86
4667	3.92
4670	3.85
4677	3.85
4683	3.86
4686	3.89
4687	3.85
4688	3.87
4689	3.98
4692	3.87
4708	3.87
4716	3.85
4728	3.98
4732	3.8
4734	3.81
4740	3.86
4741	3.98
4742	3.86
4745	3.82
4749	3.88
4750	3.92
4757	3.86
4758	3.87
4764	3.84
4766	3.82
4769	3.9
4770	3.86
4772	3.88
4773	3.85
4775	3.86
4777	3.83
4790	3.93
4791	3.97
4796	3.96
4799	3.91
4807	3.84
4813	3.83
4815	3.77
4817	3.82
4825	3.91
4827	3.91
4830	3.9
4834	3.92
4835	3.81
4840	3.91
4841	3.79
4846	3.86
4850	3.84
4856	3.76
4857	3.83
4858	3.93
4866	3.82
4867	3.86
4868	3.88
4881	3.92
4891	3.87
4898	3.92
4908	3.86
4915	3.81
4928	3.88
4931	3.98
4935	3.8
4956	3.86
4960	3.87
4971	3.74
4975	3.9
4976	3.89
4985	3.91
4987	3.86
4992	3.98
4994	3.87
4995	3.81
4997	3.93
5001	3.88
5002	3.93
5007	3.92
5012	3.85
5016	3.9
5021	3.92
5024	3.87
5027	3.98
5036	3.85
5057	3.98
5070	3.91
5071	3.9
5076	3.85
5087	3.84
5088	3.83
5093	3.88
5097	3.91
5098	3.85
5103	3.8
5104	3.88
5110	3.87
5114	3.82
5121	3.98
5122	3.91
5137	3.89
5148	3.94
5150	3.97
5152	3.85
5158	3.84
5160	3.92
5166	3.85
5173	3.88
5179	3.75
5180	3.86
5195	3.93
5198	3.88
5204	3.81
5213	3.87
5217	3.97
5226	3.83
5229	3.92
5237	3.93
5244	3.85
5245	3.9
5246	3.82
5250	3.86
5252	3.94
5278	3.92
5287	3.85
5298	3.97
5302	3.86
5322	3.76
5329	3.98
5336	3.79
5348	3.86
5353	3.81
5357	3.91
5359	3.78
5360	3.98
5361	3.85
5365	3.88
5374	3.9
5380	3.86
5382	3.93
5383	3.92
5392	3.92
5394	3.79
5399	3.87
5400	3.86
5403	3.92
5416	3.83
5434	3.86
5436	3.75
5439	3.82
5458	3.81
5461	3.91
5466	3.92
5474	3.92
5482	3.92
5485	3.92
5487	3.87
5488	3.8
5502	3.91
5503	3.81
5505	3.87
5507	3.86
5511	3.98
5512	3.9
5515	3.93
5522	3.85
5525	3.9
5527	3.84
5532	3.83
5535	3.86
5537	3.93
5546	3.81
5549	3.87
5550	3.91
5551	3.91
5556	3.78
5564	3.81
5568	3.9
5574	3.9
5576	3.71
5581	3.66
5591	3.86
5595	3.83
5600	3.81
5605	3.82
5607	3.84
5611	3.92
5627	3.87
5645	3.91
5649	3.7
5654	3.97
5659	3.87
5662	3.84
5664	3.86
5673	3.88
5676	3.76
5679	3.91
5683	3.88
5695	3.9
5697	3.94
5704	3.87
5711	3.87
5723	3.9
5724	3.91
5736	3.85
5737	3.86
5741	3.83
5745	3.91
5747	3.91
5752	3.82
5755	3.91
5756	3.88
5757	3.84
5775	3.87
5782	3.77
5784	3.97
5789	3.86
5794	3.79
5797	3.91
5798	3.81
5802	3.82
5805	3.92
5808	3.96
5821	3.8
5822	3.85
5827	3.81
5833	3.82
5834	3.85
5835	3.84
5840	3.88
5848	3.92
5856	3.86
5860	3.85
5861	3.85
5862	3.8
5864	3.83
5869	3.87
5870	3.8
5878	3.81
5879	3.87
5883	3.87
5887	3.9
5891	3.86
5892	3.87
5902	3.79
5908	3.85
5910	3.87
5915	3.88
5918	3.84
5924	3.92
5925	3.86
5930	3.8
5933	3.8
5937	3.75
5939	3.87
5941	3.87
5942	3.91
5954	3.83
5957	3.88
5959	3.86
5960	3.86
5961	3.87
5974	3.87
6020	3.81
6028	3.86
6029	3.76
6030	3.96
6081	3.82
6101	3.72
6102	3.85
6110	3.76
6127	3.74
6141	3.86
6148	3.85
6153	3.88
6161	3.92
6232	3.85
6235	3.82
6241	3.85
6260	3.82
6263	3.86
6270	3.86
6273	3.93
6277	3.79
6283	3.88
6289	3.81
6291	3.89
6298	3.92
6303	3.91
6315	3.87
6337	3.87
6342	3.85
6357	3.8
6361	3.8
6368	3.82
6379	3.65
6408	3.86
6409	3.83
6414	3.9
6448	3.71
6453	3.74
6456	3.8
6458	3.72
6460	3.76
6461	3.74
6464	3.74
6469	3.72
6471	3.76
6472	3.83
6478	3.8
6482	3.83
6483	3.86
6484	3.81
6489	3.85
6495	3.7
6498	3.76
6499	3.81
6501	3.81
6504	3.85
6508	3.76
6513	3.76
6526	3.87
6531	3.77
6535	3.8
6552	3.7
6554	3.75
6562	3.81
6566	3.79
6570	3.76
6578	3.93
6579	3.81
6583	3.78
6585	3.75
6592	3.8
6599	3.82
6600	3.72
6605	3.77
6608	3.8
6623	3.8
6641	3.78
6647	3.82
6648	3.72
6652	3.65
6656	3.8
6662	3.79
6672	3.76
6678	3.64
6690	3.67
6691	3.73
6698	3.74
6702	3.87
6706	3.81
6711	3.72
6716	3.75
6719	3.87
6736	3.79
6748	3.81
6753	3.68
6755	3.63
6760	3.7
6763	3.65
6770	3.85
6781	3.86
6787	3.86
6790	3.77
6792	3.76
6802	3.89
6810	3.78
6816	3.75
6817	3.81
6819	3.78
6831	3.91
6841	3.79
6848	3.86
6855	3.85
6856	3.92
6857	3.91
6862	3.87
6867	3.94
6876	3.91
6881	3.85
6883	3.88
6892	3.91
6897	3.86
6900	3.88
6904	3.75
6912	3.78
6917	3.88
6918	3.84
6924	3.74
6925	3.87
6935	3.9
6939	3.81
6942	3.83
6943	3.85
6946	3.76
6952	3.91
6959	3.86
6960	3.86
6964	3.86
6966	3.91
6976	3.68
6982	3.7
6989	3.91
6998	3.91
6999	3.85
7018	3.86
7020	3.82
7024	3.83
7036	3.87
7039	3.78
7043	3.84
7046	3.88
7049	3.75
7126	3.83
7127	3.74
7129	3.72
7132	3.91
7134	3.84
7136	3.83
7157	3.61
7162	3.83
7174	3.86
7197	3.86
7198	3.81
7210	3.74
7212	3.56
7214	3.74
7221	3.76
7222	3.74
7225	3.76
7244	3.82
7250	3.82
7253	3.97
7256	3.91
7258	3.75
7266	3.83
7271	3.79
7274	3.87
7276	3.92
7282	3.86
7289	3.91
7291	3.85
7341	3.91
7349	3.69
7353	3.86
7355	3.86
7371	3.9
7374	3.9
7375	3.91
7442	3.81
7443	3.8
7445	3.74
7454	3.74
7456	3.76
7489	3.87
7500	3.91
7507	3.85
7508	3.96
7512	3.85
7541	3.61
7544	3.86
7562	3.85
7571	3.65
7573	3.79
7577	3.54
7583	3.81
7584	3.81
7585	3.77
7614	3.89
7616	3.87
7628	3.96
7631	3.8
7633	3.85
7634	3.88
7667	3.64
7676	3.87
7687	3.69
7689	3.71
7705	3.72
7710	3.82
7713	3.75
7718	3.85
7727	3.58
7730	3.64
7742	3.65
7743	3.7
7758	3.65
7763	3.85
7764	3.93
7766	3.85
7776	3.74
7792	3.75
7797	3.76
7802	3.79
7804	3.85
7808	3.86
7816	3.81
7817	3.86
7818	3.9
7827	3.8
7828	3.65
7831	3.71
7832	3.85
7833	3.66
7839	3.8
7846	3.83
7847	3.7
7849	3.65
7857	3.53
7859	3.72
7888	3.8
7908	3.66
7910	3.57
7911	3.65
7924	3.52
7925	3.75
7932	3.68
7934	3.78
7939	3.65
7959	3.76
7962	3.72
7963	3.69
7991	3.78
7994	3.75
8002	3.77
8006	3.82
8035	3.75
8037	3.71
8038	3.72
8042	3.9
8044	3.86
8049	3.7
8051	3.75
8069	3.64
8077	3.86
8089	3.59
8093	3.76
8095	3.78
8096	3.79
8105	3.74
8106	3.59
8119	3.55
8137	3.78
8141	3.85
8145	3.75
8146	3.75
8157	3.81
8161	3.85
8171	3.73
8176	3.88
8188	3.9
8190	3.98
8197	3.75
8240	3.78
8272	3.58
8274	3.8
8279	3.76
8285	3.86
8289	3.72
8290	3.86
8292	3.8
8293	3.67
8294	3.74
8295	3.79
8300	3.61
8301	3.65
8310	3.77
8315	3.73
8319	3.75
8320	3.85
8325	3.81
8327	3.82
8336	3.81
8351	3.66
8363	3.86
8374	3.76
8380	3.7
8390	3.88
8398	3.75
8400	3.76
8401	3.91
8408	3.83
8415	3.85
8416	3.75
8418	3.81
8428	3.69
8430	3.9
8431	3.81
8432	3.7
8436	3.77
8445	3.83
8447	3.87
8448	3.83
8454	3.87
8457	3.82
8466	3.83
8471	3.82
8475	3.9
8477	3.93
8478	3.82
8481	3.8
8482	3.73
8486	3.83
8499	3.82
8502	3.88
8505	3.83
8507	3.9
8509	3.85
8512	3.91
8513	3.87
8526	3.71
8531	3.83
8534	3.71
8537	3.93
8539	3.81
8540	3.85
8588	3.86
8593	3.85
8600	3.85
8602	3.85
8607	3.8
8616	3.83
8617	3.8
8633	3.85
8634	3.88
8643	3.91
8644	3.77
8654	3.73
8658	3.68
8663	3.85
8664	3.8
8677	3.79
8690	3.85
8696	3.79
8706	3.72
8709	3.72
8719	3.75
8721	3.75
8724	3.69
8730	3.85
8732	3.85
8733	3.78
8740	3.85
8747	3.91
8748	3.72
8749	3.89
8751	3.86
8755	3.85
8759	3.96
8771	3.83
8772	3.81
8777	3.83
8781	3.86
8787	3.85
8791	3.76
8813	3.88
8817	3.89
8826	3.84
8829	3.72
8830	3.69
8835	3.84
8838	3.78
8840	3.83
8841	3.9
8842	3.81
8844	3.74
8845	3.88
8851	3.87
8854	3.83
8859	3.78
8860	3.84
8875	3.79
8880	3.71
8882	3.85
8890	3.91
8907	3.84
8913	3.85
8915	3.85
8917	3.67
8925	3.9
8935	3.87
8938	3.86
8941	3.73
8944	3.84
8946	3.8
8948	3.89
8949	3.8
8955	3.8
8957	3.72
8961	3.82
8965	3.79
8978	3.87
8979	3.78
8983	3.75
8994	3.9
8995	3.85
9013	3.88
9031	3.83
9035	3.82
9050	3.9
9056	3.84
9064	3.85
9069	3.81
9073	3.81
9094	3.88
9099	3.82
9101	3.81
9107	3.84
9108	3.82
9112	3.73
9116	3.85
9118	3.77
9135	3.76
9139	3.85
9140	3.85
9141	3.76
9149	3.81
9166	3.79
9169	3.81
9170	3.72
9188	3.86
9189	3.77
9195	3.72
9199	3.74
9200	3.82
9207	3.82
9209	3.89
9214	3.74
9220	3.82
9222	3.88
9225	3.83
9233	3.79
9235	3.91
9241	3.82
9247	3.9
9250	3.85
9259	3.8
9264	3.79
9272	3.75
9284	3.85
9293	3.8
9294	3.84
9298	3.82
9303	3.85
9312	3.85
9329	3.85
9347	3.77
9349	3.75
9366	3.65
9374	3.83
9380	3.75
9382	3.86
9385	3.85
9386	3.82
9389	3.85
9393	3.87
9395	3.82
9396	3.88
9397	3.87
9398	3.86
9414	3.86
9415	3.81
9419	3.78
9427	3.87
9432	3.76
9434	3.94
9435	3.85
9486	3.79
9489	3.77
9491	3.62
9493	3.7
9495	3.82
9513	3.83
9515	3.95
9523	3.92
9534	3.82
9545	3.97
9550	3.87
9561	3.87
9566	3.8
9569	3.94
9570	3.91
9577	3.85
9581	3.85
9605	3.78
9624	3.89
9625	3.9
9626	3.83
9631	3.92
9646	3.93
9649	3.97
9651	3.86
9664	3.89
9668	3.75
9669	3.79
9686	3.73
9688	3.92
9689	3.89
9691	3.76
9692	3.75
9696	3.75
9721	3.79
9723	3.7
9726	3.91
9735	3.75
9745	3.74
9752	3.71
9762	3.66
9765	3.84
9767	3.72
9770	3.84
9790	3.86
9860	3.91
9863	3.87
9867	3.9
9870	3.8
9901	3.85
9908	3.83
9909	3.78
9920	3.97
9924	3.91
9928	3.74
9932	3.72
9933	3.84
9937	3.83
9972	3.88
9975	3.87
9978	3.92
9987	3.91
9991	3.97
9997	3.87
10000	3.91
10007	3.91
10012	3.84
10016	3.85
10020	3.75
10021	3.9
10044	3.83
10046	3.67
10047	3.82
10049	3.78
10052	3.92
10057	3.9
10058	3.89
10073	3.85
10083	3.91
10114	3.78
10128	3.86
10129	3.85
10140	3.88
10143	3.88
10146	3.87
10161	3.87
10167	3.85
10171	3.9
10175	3.83
10177	3.88
10186	3.89
10193	3.93
10207	3.77
10211	3.88
10214	3.86
10226	3.87
10232	3.74
10235	3.86
10238	3.8
10239	3.86
10265	3.98
10266	3.76
10272	3.81
10276	3.88
10282	3.85
10284	3.91
10292	3.86
10298	3.73
10303	3.97
10305	3.82
10307	3.86
10310	3.87
10315	3.79
10324	3.69
10326	3.86
10333	3.79
10339	3.87
10340	3.88
10343	3.86
10345	3.87
10348	3.8
10358	3.93
10365	3.84
10368	3.78
10370	3.87
10375	3.86
10383	3.87
10384	3.86
10393	3.86
10398	3.57
10402	3.81
10413	3.85
10417	3.55
10419	3.83
10421	3.71
10425	3.86
10428	3.81
10436	3.86
10438	3.86
10445	3.8
10446	3.74
10450	3.84
10452	3.77
10458	3.87
10465	3.82
10486	3.87
10493	3.87
10500	3.87
10504	3.87
10510	3.92
10522	3.9
10526	3.85
10529	3.72
10534	3.85
10537	3.91
10539	3.85
10544	3.71
10545	3.85
10551	3.59
10554	3.71
10555	3.93
10559	3.81
10563	3.79
10564	3.76
10567	3.83
10568	3.92
10575	3.73
10578	3.89
10580	3.86
10586	3.85
10597	3.82
10599	3.87
10615	3.75
10620	3.82
10623	3.77
10628	3.82
10629	3.89
10632	3.81
10636	3.76
10648	3.79
10649	3.75
10651	3.87
10658	3.85
10662	3.85
10681	3.85
10684	3.95
10688	3.66
10693	3.87
10700	3.71
10704	3.84
10711	3.8
10722	3.85
10723	3.8
10732	3.74
10736	3.76
10742	3.79
10744	3.79
10752	3.85
10759	3.92
10766	3.86
10771	3.81
10772	3.81
10779	3.75
10783	3.78
10787	3.86
10792	3.84
10798	3.74
10802	3.88
10805	3.79
10809	3.83
10810	3.85
10811	3.85
10812	3.8
10813	3.74
10820	3.72
10835	3.78
10839	3.83
10844	3.8
10851	3.74
10854	3.75
10856	3.72
10858	3.92
10878	3.74
10879	3.69
10888	3.77
10899	3.87
10904	3.8
10911	3.75
10924	3.89
10933	3.71
10934	3.66
10935	3.71
10938	3.82
10941	3.84
10949	3.79
10950	3.81
10951	3.86
10967	3.82
10968	3.76
10975	3.89
10978	3.69
10979	3.63
10984	3.84
10986	3.84
10989	3.74
10992	3.81
10997	3.84
11000	3.71
11002	3.87
11007	3.91
11016	3.72
11027	3.83
11028	3.9
11035	3.91
11040	3.86
11042	3.87
11044	3.71
11045	3.73
11057	3.64
11059	3.88
11089	3.85
11096	3.86
11097	3.92
11099	3.7
11107	3.85
11110	3.79
11112	3.87
11117	3.87
11126	3.85
11127	3.87
11135	3.92
11142	3.76
11143	3.76
11148	3.75
11150	3.72
11151	3.82
11153	3.79
11155	3.93
11159	3.79
11160	3.87
11161	3.85
11163	3.86
11177	3.87
11182	3.9
11209	3.85
11210	3.9
11212	3.72
11223	3.85
11236	3.81
11245	3.84
11254	3.79
11261	3.83
11263	3.77
11266	3.79
11270	3.8
11275	3.79
11285	3.89
11300	3.8
11301	3.68
11319	3.85
11325	3.91
11336	3.85
11337	3.8
11338	3.86
11341	3.85
11342	3.83
11349	3.88
11352	3.88
11359	3.88
11361	3.82
11363	3.76
11368	3.81
11369	3.83
11373	3.86
11374	3.77
11381	3.87
11392	3.79
11396	3.85
11399	3.87
11400	3.83
11401	3.63
11410	3.88
11417	3.82
11419	3.8
11420	3.82
11427	3.88
11429	3.85
11430	3.79
11431	3.73
11432	3.83
11436	3.8
11438	3.84
11440	3.79
11446	3.84
11501	3.82
11502	3.71
11504	3.86
11513	3.88
11520	3.79
11521	3.86
11531	3.72
11535	3.66
11543	3.78
11544	3.7
11545	3.91
11547	3.76
11549	3.76
11554	3.86
11558	3.83
11562	3.91
11567	3.9
11569	3.79
11572	3.63
11573	3.82
11578	3.86
11583	3.9
11588	3.69
11636	3.81
11648	3.84
11655	3.72
11657	3.91
11663	3.67
11672	3.71
11680	3.88
11689	3.92
11693	3.87
11695	3.78
11696	3.83
11700	3.8
11701	3.8
11706	3.78
11711	3.72
11765	3.83
11771	3.76
11776	3.81
11779	3.82
11783	3.88
11785	3.77
11795	3.85
11798	3.81
11805	3.76
11806	3.86
11808	3.74
11810	3.9
11817	3.77
11826	3.85
11831	3.88
11833	3.83
11834	3.8
11843	3.75
11849	3.86
11865	3.88
11878	3.72
11883	3.79
11917	3.92
11922	3.83
11923	3.92
11925	3.82
11927	3.8
11928	3.8
11932	3.88
11934	3.87
11939	3.92
11962	3.83
11971	3.71
11973	3.85
11976	3.75
11977	3.76
11979	3.8
11987	3.81
11996	3.76
12001	3.85
12002	3.85
12007	3.85
12009	3.76
12013	3.84
12017	3.85
12022	3.75
12023	3.74
12027	3.77
12031	3.78
12035	3.88
12037	3.93
12040	3.93
12043	3.87
12049	3.91
12050	3.9
12058	3.86
12065	3.92
12071	3.79
12079	3.77
12084	3.74
12130	3.81
12137	3.92
12138	3.91
12139	3.91
12141	3.91
12183	3.86
12186	3.88
12187	3.91
12190	3.91
12198	3.89
12200	3.78
12208	3.94
12211	3.85
12264	3.87
12285	3.93
12286	3.81
12290	3.86
12293	3.76
12298	3.86
12300	3.85
12301	3.91
12302	3.81
12303	3.9
12304	3.93
12315	3.91
12316	3.86
12322	3.87
12327	3.92
12335	3.91
12336	3.93
12339	3.86
12340	3.87
12341	3.91
12347	3.85
12355	3.92
12373	3.86
12388	3.97
12392	3.81
12399	3.82
12414	3.91
12443	3.85
12444	3.79
12446	3.91
12449	3.86
12450	3.85
12460	3.8
12465	3.82
12472	3.9
12474	3.81
12475	3.87
12478	3.8
12488	3.85
12490	3.66
12493	3.91
12496	3.88
12504	3.69
12510	3.9
12514	3.86
12519	3.8
12529	3.83
12533	3.71
12538	3.92
12549	3.81
12560	3.74
12562	3.86
12563	3.8
12573	3.8
12574	3.79
12575	3.82
12577	3.81
12580	3.8
12614	3.79
12615	3.82
12616	3.76
12621	3.8
12742	3.78
12748	3.69
12758	3.91
12760	3.75
12766	3.92
12770	3.92
12798	3.86
12802	3.86
12804	3.83
12845	3.67
12846	3.72
12848	3.71
12964	3.72
12971	3.87
12975	3.74
12979	3.78
12981	3.83
12984	3.79
12985	3.86
12986	3.8
12993	3.85
13013	3.83
13015	3.85
13018	3.8
13025	3.87
13030	3.87
13031	3.83
13033	3.75
13035	3.89
13042	3.75
13047	3.75
13053	3.86
13057	3.85
13058	3.8
13061	3.75
13070	3.87
13071	3.82
13076	3.64
13095	3.81
13101	3.88
13105	3.77
13106	3.85
13112	3.86
13119	3.75
13123	3.74
13133	3.86
13135	3.74
13137	3.86
13140	3.56
13141	3.87
13149	3.78
13153	3.88
13155	3.9
