4129	3.6
4138	3.8
4150	2.8
4156	3.7
4158	3.6
4159	3.3
4169	3.3
4175	3.8
4180	4.1
4181	4.1
4188	3.8
4189	3.7
4191	3.8
4207	3.5
4212	2.8
4221	3.8
4223	3.0
4225	3.6
4248	4.0
4250	3.9
4257	4.0
4265	3.8
4270	3.3
4272	3.7
4274	3.8
4275	3.9
4278	3.4
4279	2.9
4286	3.9
4287	3.2
4289	3.6
4290	3.8
4295	4.0
4297	3.8
4299	3.7
4307	3.6
4308	3.8
4309	4.0
4321	3.9
4329	3.4
4340	4.2
4355	3.9
4360	3.6
4362	3.9
4366	3.9
4369	3.6
4373	4.1
4375	4.1
4377	3.9
4379	4.0
4383	3.5
4387	3.2
4388	3.9
4391	3.6
4400	3.9
4412	3.8
4414	3.4
4420	3.8
4424	3.6
4432	3.9
4441	4.0
4445	4.1
4454	3.5
4456	4.0
4462	4.2
4463	4.0
4465	3.9
4467	4.4
4469	3.7
4472	4.2
4478	4.1
4484	3.9
4488	3.4
4492	3.6
4502	3.7
4504	3.6
4513	3.4
4520	4.2
4527	3.9
4530	4.3
4539	3.8
4541	4.0
4548	3.5
4550	4.0
4560	4.1
4566	4.2
4572	3.8
4574	4.3
4578	3.7
4579	3.6
4582	3.3
4583	4.2
4589	4.0
4590	3.9
4592	3.8
4594	4.1
4601	3.9
4605	3.7
4611	3.8
4624	4.1
4625	3.9
4629	4.0
4639	3.2
4640	4.1
4641	3.9
4654	3.9
4662	4.0
4667	4.1
4670	3.7
4677	3.8
4683	3.9
4686	3.6
4687	3.7
4688	4.2
4689	4.4
4692	4.2
4708	4.1
4716	3.7
4728	4.3
4732	3.7
4734	3.9
4740	3.9
4741	4.3
4742	3.9
4745	3.2
4749	4.3
4750	4.1
4757	4.0
4758	4.2
4764	3.6
4766	4.1
4769	3.8
4770	4.0
4772	3.5
4773	3.7
4775	3.9
4777	3.4
4790	4.4
4791	4.1
4796	4.0
4799	4.0
4807	3.6
4813	4.3
4815	3.3
4817	4.2
4825	4.0
4827	4.0
4830	3.8
4834	4.1
4835	3.9
4840	4.0
4841	3.5
4846	3.9
4850	3.6
4856	3.9
4857	3.5
4858	4.4
4866	4.2
4867	4.0
4868	3.5
4881	4.1
4891	4.2
4898	4.2
4908	3.9
4915	3.1
4928	3.5
4931	4.3
4935	3.7
4956	3.9
4960	4.2
4971	3.5
4975	3.8
4976	4.5
4985	4.0
4987	3.9
4992	4.3
4994	4.1
4995	4.0
4997	4.3
5001	3.4
5002	4.4
5007	4.1
5012	3.8
5016	3.8
5021	4.2
5024	4.1
5027	4.3
5036	3.8
5057	4.3
5070	3.9
5071	3.7
5076	3.8
5087	3.6
5088	3.5
5093	4.3
5097	4.0
5098	3.8
5103	3.7
5104	4.3
5110	4.1
5114	3.2
5121	4.3
5122	3.9
5137	3.6
5148	4.5
5150	4.1
5152	3.8
5158	3.6
5160	4.2
5166	3.8
5173	4.3
5179	3.7
5180	3.1
5195	4.4
5198	4.3
5204	3.9
5213	4.2
5217	4.1
5226	3.5
5229	4.2
5237	4.4
5244	3.8
5245	3.8
5246	4.1
5250	4.0
5252	4.5
5278	4.1
5287	3.7
5298	4.1
5302	3.9
5322	3.0
5329	4.4
5336	3.6
5348	4.0
5353	3.9
5357	4.0
5359	3.4
5360	4.3
5361	3.8
5365	4.3
5374	3.8
5380	3.9
5382	4.3
5383	4.1
5392	4.2
5394	3.5
5399	4.2
5400	3.9
5403	4.1
5416	3.4
5434	3.9
5436	2.9
5439	4.2
5458	3.1
5461	3.9
5466	4.2
5474	4.2
5482	4.1
5485	4.2
5487	4.2
5488	3.8
5502	4.0
5503	3.0
5505	4.1
5507	3.9
5511	4.3
5512	3.8
5515	4.3
5522	3.7
5525	3.7
5527	3.6
5532	3.4
5535	3.9
5537	4.3
5546	3.9
5549	4.1
5550	3.9
5551	3.9
5556	3.4
5564	3.1
5568	3.8
5574	3.7
5576	3.9
5581	4.0
5591	3.9
5595	3.5
5600	3.9
5605	4.1
5607	3.6
5611	4.2
5627	4.2
5645	4.0
5649	3.7
5654	4.2
5659	4.2
5662	3.6
5664	4.0
5673	4.3
5676	3.1
5679	4.0
5683	3.5
5695	3.8
5697	4.5
5704	4.1
5711	4.1
5723	3.7
5724	3.9
5736	3.8
5737	4.0
5741	3.5
5745	3.9
5747	3.9
5752	3.3
5755	3.9
5756	3.5
5757	3.6
5775	3.3
5782	3.3
5784	4.1
5789	3.9
5794	3.5
5797	3.9
5798	3.1
5802	4.1
5805	4.1
5808	3.9
5821	3.8
5822	3.8
5827	3.9
5833	3.3
5834	3.7
5835	3.6
5840	4.3
5848	4.2
5856	4.0
5860	3.8
5861	3.7
5862	3.8
5864	4.3
5869	4.2
5870	3.8
5878	4.0
5879	4.2
5883	4.1
5887	3.8
5891	3.9
5892	4.2
5902	3.6
5908	3.8
5910	4.1
5915	4.4
5918	3.6
5924	4.1
5925	4.0
5930	3.7
5933	3.7
5937	3.8
5939	4.2
5941	4.1
5942	3.9
5954	3.4
5957	3.5
5959	4.0
5960	4.0
5961	4.2
5974	4.2
6020	3.9
6028	4.0
6029	4.0
6030	4.0
6081	3.2
6101	3.2
6102	3.7
6110	3.9
6127	3.5
6141	3.9
6148	3.8
6153	3.9
6161	4.1
6232	3.8
6235	4.2
6241	3.7
6260	4.2
6263	4.0
6270	4.0
6273	4.3
6277	3.6
6283	3.5
6289	4.0
6291	3.6
6298	4.1
6303	3.9
6315	4.1
6337	4.1
6342	3.7
6357	3.8
6361	3.7
6368	4.2
6379	3.7
6408	4.0
6409	4.3
6414	3.8
6448	3.1
6453	3.6
6456	3.8
6458	3.3
6460	4.0
6461	3.6
6464	3.5
6469	3.3
6471	4.0
6472	3.4
6478	3.7
6482	4.3
6483	4.0
6484	3.1
6489	3.7
6495	3.8
6498	4.0
6499	3.9
6501	4.0
6504	3.8
6508	4.0
6513	4.0
6526	4.1
6531	4.2
6535	3.7
6552	3.7
6554	3.7
6562	4.0
6566	3.6
6570	3.9
6578	4.3
6579	4.0
6583	3.4
6585	3.7
6592	3.8
6599	4.2
6600	3.3
6605	4.2
6608	3.7
6623	3.8
6641	3.4
6647	4.2
6648	3.2
6652	3.8
6656	3.8
6662	3.6
6672	3.9
6678	3.6
6690	4.1
6691	4.3
6698	4.5
6702	4.2
6706	4.0
6711	4.1
6716	3.8
6719	4.1
6736	3.6
6748	3.9
6753	3.4
6755	3.4
6760	3.7
6763	3.7
6770	3.7
6781	3.9
6787	3.9
6790	4.2
6792	4.0
6802	3.6
6810	3.4
6816	3.7
6817	3.9
6819	3.4
6831	3.9
6841	3.6
6848	3.9
6855	3.8
6856	4.1
6857	3.9
6862	4.2
6867	4.5
6876	4.0
6881	3.8
6883	4.4
6892	4.0
6897	3.9
6900	4.3
6904	3.8
6912	3.4
6917	4.4
6918	3.6
6924	3.5
6925	4.1
6935	3.8
6939	3.9
6942	3.5
6943	3.8
6946	3.1
6952	4.0
6959	3.1
6960	3.9
6964	4.0
6966	4.0
6976	3.4
6982	3.8
6989	4.0
6998	4.0
6999	2.9
7018	3.9
7020	4.2
7024	4.4
7036	4.1
7039	4.4
7043	4.5
7046	4.4
7049	3.8
7126	3.5
7127	3.5
7129	3.2
7132	4.0
7134	3.6
7136	4.3
7157	4.0
7162	4.3
7174	3.9
7197	3.9
7198	3.9
7210	3.5
7212	4.0
7214	3.6
7221	3.9
7222	3.5
7225	3.9
7244	4.2
7250	4.2
7253	4.2
7256	3.9
7258	3.7
7266	3.4
7271	3.6
7274	4.2
7276	4.1
7282	3.1
7289	3.9
7291	3.7
7341	3.9
7349	3.6
7353	3.9
7355	4.0
7371	3.8
7374	3.8
7375	4.0
7442	4.0
7443	3.7
7445	3.6
7454	3.5
7456	4.0
7489	4.1
7500	4.0
7507	3.7
7508	3.9
7512	3.7
7541	4.0
7544	3.9
7562	3.7
7571	3.8
7573	3.5
7577	3.6
7583	3.9
7584	3.1
7585	4.1
7614	3.6
7616	4.1
7628	3.9
7631	3.7
7633	3.7
7634	4.4
7667	2.7
7676	4.1
7687	3.5
7689	3.9
7705	3.3
7710	4.2
7713	3.8
7718	3.7
7727	3.4
7730	3.5
7742	3.8
7743	2.9
7758	3.8
7763	3.7
7764	4.3
7766	3.8
7776	3.5
7792	3.8
7797	4.0
7802	3.5
7804	3.8
7808	4.0
7816	3.0
7817	4.0
7818	3.7
7827	3.8
7828	2.9
7831	3.9
7832	3.7
7833	3.1
7839	3.8
7846	4.3
7847	2.9
7849	3.8
7857	3.3
7859	4.1
7888	3.7
7908	3.9
7910	4.2
7911	3.8
7924	3.2
7925	3.7
7932	3.4
7934	3.4
7939	3.8
7959	3.9
7962	4.2
7963	3.5
7991	4.4
7994	3.7
8002	3.2
8006	3.3
8035	3.7
8037	3.9
8038	4.1
8042	3.7
8044	4.0
8049	3.7
8051	3.8
8069	3.5
8077	3.9
8089	3.5
8093	3.9
8095	3.4
8096	3.6
8105	3.6
8106	3.5
8119	3.8
8137	3.4
8141	3.8
8145	3.7
8146	3.7
8157	3.9
8161	3.8
8171	3.4
8176	4.4
8188	3.7
8190	4.3
8197	3.8
8240	3.4
8272	3.4
8274	3.8
8279	3.9
8285	4.0
8289	3.3
8290	3.9
8292	3.7
8293	3.3
8294	3.6
8295	3.6
8300	3.9
8301	3.7
8310	4.1
8315	3.4
8319	3.8
8320	3.7
8325	4.0
8327	4.2
8336	3.9
8351	3.9
8363	4.0
8374	4.0
8380	3.8
8390	3.5
8398	3.8
8400	3.9
8401	4.0
8408	4.4
8415	3.7
8416	3.7
8418	3.9
8428	3.6
8430	3.8
8431	3.9
8432	3.8
8436	4.2
8445	3.5
8447	4.2
8448	3.5
8454	4.2
8457	4.2
8466	4.4
8471	4.1
8475	3.8
8477	4.4
8478	3.3
8481	3.8
8482	4.3
8486	4.3
8499	4.2
8502	4.3
8505	4.4
8507	3.7
8509	3.8
8512	3.9
8513	4.1
8526	4.0
8531	4.3
8534	4.0
8537	4.4
8539	4.0
8540	3.7
8588	4.0
8593	3.7
8600	3.7
8602	3.8
8607	3.8
8616	3.5
8617	3.8
8633	3.7
8634	3.5
8643	3.9
8644	3.3
8654	4.3
8658	3.4
8663	3.8
8664	3.7
8677	3.6
8690	3.8
8696	3.6
8706	3.2
8709	3.2
8719	3.7
8721	3.8
8724	3.5
8730	3.7
8732	3.8
8733	3.4
8740	3.8
8747	3.9
8748	3.3
8749	3.6
8751	3.9
8755	3.8
8759	4.0
8771	3.4
8772	3.9
8777	3.5
8781	4.0
8787	3.7
8791	3.9
8813	3.5
8817	3.6
8826	3.6
8829	3.2
8830	3.5
8835	3.6
8838	3.4
8840	3.5
8841	3.8
8842	3.9
8844	3.6
8845	3.5
8851	4.1
8854	3.5
8859	3.4
8860	3.6
8875	3.5
8880	3.1
8882	3.7
8890	4.0
8907	3.6
8913	3.7
8915	3.8
8917	3.3
8925	4.3
8935	3.3
8938	3.1
8941	3.4
8944	3.6
8946	3.7
8948	3.6
8949	3.7
8955	3.8
8957	3.3
8961	3.3
8965	3.5
8978	4.1
8979	3.4
8983	3.7
8994	3.8
8995	3.8
9013	4.3
9031	3.5
9035	4.1
9050	3.8
9056	3.6
9064	3.8
9069	3.9
9073	3.9
9094	4.4
9099	4.2
9101	3.9
9107	3.6
9108	4.1
9112	3.4
9116	3.8
9118	3.3
9135	3.9
9139	3.7
9140	3.7
9141	3.9
9149	4.0
9166	3.6
9169	3.1
9170	3.3
9188	4.0
9189	3.3
9195	3.2
9199	3.6
9200	3.3
9207	3.2
9209	3.6
9214	3.6
9220	3.2
9222	3.5
9225	3.4
9233	3.6
9235	4.0
9241	3.3
9247	3.8
9250	3.7
9259	3.7
9264	3.5
9272	3.7
9284	3.8
9293	3.7
9294	3.6
9298	3.3
9303	3.7
9312	3.8
9329	3.8
9347	3.3
9349	3.7
9366	3.8
9374	3.5
9380	3.8
9382	3.9
9385	3.7
9386	3.3
9389	3.8
9393	4.2
9395	3.3
9396	3.5
9397	4.2
9398	3.9
9414	3.9
9415	4.0
9419	3.4
9427	4.1
9432	3.9
9434	3.6
9435	3.8
9486	3.5
9489	3.2
9491	3.2
9493	3.7
9495	3.2
9513	3.4
9515	3.8
9523	4.2
9534	3.3
9545	4.1
9550	4.1
9561	4.1
9566	3.7
9569	4.5
9570	4.0
9577	3.7
9581	3.7
9605	4.4
9624	3.6
9625	3.8
9626	3.5
9631	4.1
9646	3.4
9649	4.2
9651	4.0
9664	3.6
9668	3.8
9669	3.6
9686	3.4
9688	4.2
9689	3.6
9691	4.0
9692	3.7
9696	3.8
9721	3.6
9723	3.8
9726	3.9
9735	3.7
9745	3.6
9752	3.9
9762	3.0
9765	3.6
9767	3.3
9770	3.6
9790	3.9
9860	4.0
9863	4.1
9867	3.7
9870	3.8
9901	3.8
9908	3.5
9909	3.4
9920	4.2
9924	4.0
9928	3.6
9932	4.1
9933	4.0
9937	3.5
9972	4.4
9975	4.1
9978	4.2
9987	3.9
9991	4.1
9997	4.1
10000	4.0
10007	4.0
10012	3.6
10016	3.7
10020	3.8
10021	3.7
10044	3.4
10046	3.3
10047	4.2
10049	3.4
10052	4.2
10057	3.8
10058	3.6
10073	3.7
10083	3.9
10114	3.4
10128	3.9
10129	3.8
10140	3.4
10143	4.4
10146	4.2
10161	4.1
10167	3.8
10171	3.7
10175	3.4
10177	3.4
10186	3.6
10193	4.3
10207	4.2
10211	4.4
10214	4.0
10226	4.1
10232	3.6
10235	4.0
10238	3.8
10239	4.0
10265	4.3
10266	3.1
10272	3.9
10276	3.5
10282	3.8
10284	3.9
10292	4.0
10298	3.4
10303	4.2
10305	4.1
10307	3.9
10310	4.2
10315	3.6
10324	3.6
10326	3.9
10333	3.6
10339	4.1
10340	4.3
10343	4.0
10345	4.1
10348	3.8
10358	4.4
10365	3.6
10368	4.3
10370	4.1
10375	4.0
10383	4.1
10384	3.9
10393	3.9
10398	3.2
10402	3.9
10413	3.7
10417	2.9
10419	3.5
10421	3.1
10425	3.9
10428	3.9
10436	4.0
10438	4.0
10445	3.8
10446	3.6
10450	3.6
10452	4.1
10458	4.1
10465	4.1
10486	4.2
10493	4.1
10500	4.1
10504	4.2
10510	4.1
10522	3.8
10526	3.7
10529	3.2
10534	3.7
10537	3.9
10539	3.7
10544	3.1
10545	3.7
10551	2.7
10554	3.1
10555	4.3
10559	3.0
10563	3.5
10564	4.0
10567	3.5
10568	4.2
10575	3.4
10578	4.0
10580	4.0
10586	3.7
10597	4.1
10599	4.2
10615	3.8
10620	4.2
10623	4.1
10628	3.2
10629	4.6
10632	4.0
10636	3.9
10648	3.6
10649	3.8
10651	4.1
10658	3.7
10662	3.7
10681	3.7
10684	3.7
10688	3.1
10693	4.1
10700	3.0
10704	3.6
10711	3.7
10722	3.8
10723	3.7
10732	3.5
10736	3.1
10742	3.5
10744	3.6
10752	3.8
10759	4.2
10766	3.9
10771	3.9
10772	4.0
10779	3.7
10783	3.4
10787	3.0
10792	3.6
10798	3.6
10802	3.5
10805	3.6
10809	4.4
10810	3.7
10811	3.8
10812	3.7
10813	3.5
10820	3.3
10835	3.4
10839	4.3
10844	3.8
10851	3.6
10854	3.8
10856	3.3
10858	3.2
10878	3.6
10879	3.5
10888	4.2
10899	4.1
10904	3.8
10911	3.8
10924	3.6
10933	3.1
10934	3.9
10935	3.9
10938	4.2
10941	3.6
10949	3.5
10950	3.9
10951	3.9
10967	4.2
10968	4.0
10975	4.0
10978	3.5
10979	3.3
10984	2.7
10986	3.6
10989	3.5
10992	3.9
10997	3.6
11000	4.0
11002	4.1
11007	4.0
11016	3.2
11027	3.5
11028	3.8
11035	4.0
11040	3.9
11042	4.2
11044	3.1
11045	3.4
11057	3.5
11059	3.5
11089	3.8
11096	3.9
11097	4.1
11099	3.8
11107	3.8
11110	3.5
11112	4.1
11117	4.2
11126	3.7
11127	4.2
11135	4.2
11142	3.9
11143	3.9
11148	3.7
11150	3.3
11151	4.1
11153	4.5
11155	4.3
11159	4.5
11160	4.1
11161	3.8
11163	4.0
11177	4.2
11182	3.7
11209	3.8
11210	3.8
11212	3.2
11223	3.8
11236	4.0
11245	3.6
11254	3.6
11261	3.4
11263	3.2
11266	3.6
11270	3.7
11275	3.5
11285	3.6
11300	3.8
11301	4.3
11319	3.8
11325	4.4
11336	3.8
11337	3.7
11338	4.0
11341	3.7
11342	3.5
11349	3.5
11352	3.4
11359	4.4
11361	3.3
11363	4.0
11368	3.0
11369	3.5
11373	3.9
11374	3.3
11381	3.2
11392	3.5
11396	3.8
11399	3.3
11400	3.5
11401	3.3
11410	3.5
11417	3.3
11419	3.7
11420	3.2
11427	3.4
11429	3.8
11430	3.6
11431	3.4
11432	3.5
11436	3.8
11438	3.6
11440	3.5
11446	3.6
11501	4.1
11502	4.0
11504	4.0
11513	4.3
11520	4.5
11521	3.9
11531	4.2
11535	3.9
11543	4.3
11544	3.7
11545	3.9
11547	4.0
11549	4.0
11554	4.0
11558	3.4
11562	3.9
11567	3.8
11569	3.5
11572	3.4
11573	4.2
11578	3.9
11583	3.8
11588	3.5
11636	3.9
11648	4.5
11655	3.3
11657	4.0
11663	4.1
11672	3.9
11680	3.4
11689	4.2
11693	4.2
11695	4.3
11696	3.5
11700	3.8
11701	3.7
11706	4.3
11711	3.3
11765	3.5
11771	3.9
11776	4.0
11779	4.1
11783	4.3
11785	4.1
11795	3.8
11798	3.9
11805	3.9
11806	4.0
11808	3.6
11810	3.8
11817	4.1
11826	3.8
11831	4.4
11833	4.4
11834	3.7
11843	3.7
11849	3.9
11865	3.4
11878	3.3
11883	3.6
11917	4.2
11922	3.4
11923	4.1
11925	4.2
11927	3.8
11928	3.8
11932	3.4
11934	4.2
11939	4.1
11962	4.4
11971	3.9
11973	3.8
11976	3.8
11977	3.9
11979	3.8
11987	3.9
11996	3.9
12001	3.8
12002	3.8
12007	3.8
12009	4.0
12013	3.6
12017	3.8
12022	3.7
12023	3.6
12027	4.1
12031	3.4
12035	4.3
12037	4.4
12040	4.3
12043	4.1
12049	3.9
12050	3.7
12058	3.9
12065	4.2
12071	3.5
12079	4.2
12084	3.6
12130	4.0
12137	4.1
12138	4.0
12139	3.9
12141	4.0
12183	3.9
12186	4.3
12187	4.0
12190	3.9
12198	4.5
12200	4.3
12208	4.5
12211	3.7
12264	4.1
12285	4.3
12286	3.9
12290	4.0
12293	4.0
12298	4.0
12300	3.7
12301	4.0
12302	4.0
12303	3.8
12304	4.3
12315	3.9
12316	3.9
12322	4.1
12327	4.1
12335	4.0
12336	4.3
12339	4.0
12340	4.2
12341	3.9
12347	3.7
12355	4.2
12373	4.0
12388	4.1
12392	3.0
12399	3.2
12414	4.0
12443	3.7
12444	3.5
12446	3.9
12449	4.0
12450	3.7
12460	3.8
12465	4.2
12472	3.8
12474	3.9
12475	4.2
12478	3.7
12488	3.7
12490	4.0
12493	4.0
12496	4.3
12504	3.6
12510	3.7
12514	4.0
12519	3.8
12529	4.4
12533	3.9
12538	4.2
12549	4.0
12560	3.5
12562	3.9
12563	3.7
12573	3.7
12574	3.6
12575	4.1
12577	4.0
12580	3.8
12614	3.6
12615	4.2
12616	3.9
12621	3.7
12742	4.3
12748	3.6
12758	4.0
12760	3.8
12766	4.1
12770	4.1
12798	3.9
12802	3.9
12804	3.4
12845	3.3
12846	3.3
12848	3.1
12964	4.1
12971	4.1
12975	3.6
12979	3.4
12981	3.5
12984	3.5
12985	4.0
12986	3.7
12993	3.8
13013	3.5
13015	3.7
13018	3.8
13025	4.1
13030	4.2
13031	3.4
13033	3.7
13035	3.6
13042	3.8
13047	3.7
13053	3.1
13057	3.8
13058	3.7
13061	3.8
13070	4.2
13071	4.2
13076	3.6
13095	4.0
13101	4.3
13105	4.1
13106	3.8
13112	3.9
13119	3.7
13123	3.6
13133	4.0
13135	3.6
13137	4.0
13140	3.9
13141	4.1
13149	3.4
13153	3.4
13155	3.8
