3194	3.85
3201	3.43
3211	3.7
3224	3.74
3226	3.93
3230	3.96
3232	4.05
3233	3.31
3246	3.55
3253	4.03
3255	4.08
3256	4.05
3267	4.09
3269	3.66
3271	3.79
3275	4.08
3280	4.06
3281	3.89
3286	3.56
3287	4.08
3288	3.44
3289	4.06
3291	3.96
3292	3.9
3296	3.55
3307	3.83
3318	3.85
3324	4.2
3332	3.45
3342	3.93
3346	4.01
3350	3.09
3351	4.12
3363	3.85
3365	4.12
3371	3.88
3386	3.81
3395	4.01
3396	3.63
3418	3.44
3429	3.74
3430	3.53
3433	3.81
3434	3.81
3436	3.74
3442	3.76
3452	3.81
3453	3.86
3461	4.05
3463	3.91
3467	3.93
3476	3.88
3485	3.74
3488	3.94
3500	3.91
3520	3.93
3522	3.88
3528	3.72
3529	3.77
3530	3.76
3535	3.91
3536	3.72
3552	4.12
3560	3.93
3563	3.88
3573	3.88
3575	3.79
3579	3.98
3582	4.18
3587	3.88
3591	3.93
3593	3.98
3596	3.98
3598	3.85
3601	3.88
3604	4.05
3607	3.72
3621	3.71
3631	3.83
3634	3.57
3636	3.88
3638	3.88
3642	3.8
3647	4.01
3651	3.83
3652	3.79
3656	3.97
3663	3.89
3674	3.88
3677	3.97
3679	3.97
3680	3.9
3685	3.52
3686	4.01
3688	3.52
3690	3.98
3691	4.15
3696	3.91
3699	4.23
3702	3.89
3707	3.83
3718	3.86
3727	3.71
3729	4.03
3734	3.97
3735	3.97
3736	3.87
3737	3.72
3740	3.69
3752	3.91
3753	3.72
3755	3.72
3766	4.03
3775	3.81
3778	3.88
3792	3.85
3796	3.86
3808	3.96
3809	3.94
3812	3.97
3820	3.72
3823	3.76
3848	3.86
3866	3.91
3924	3.82
3933	3.69
3960	3.91
3963	3.8
3964	3.91
3967	3.82
3968	3.83
3969	3.79
3972	3.71
3974	3.76
3979	3.91
3981	3.92
3985	3.89
3987	3.76
3991	3.86
4004	3.77
4006	3.91
4013	3.8
4015	3.76
4020	4.06
4028	3.68
4034	3.85
4036	3.91
4037	3.86
4038	3.79
4040	3.77
4043	4.0
4047	3.86
4048	3.93
4055	4.0
4067	3.91
4073	3.77
4075	4.08
4076	3.89
4082	3.97
4093	4.12
4104	3.88
4106	3.83
4107	3.78
4119	3.6
4123	3.62
4125	3.89
4129	3.47
4138	3.86
4150	3.72
4156	3.6
4158	3.81
4159	3.9
4169	3.9
4175	3.68
4180	4.03
4181	4.03
4188	4.0
4189	3.75
4191	4.0
4207	3.69
4212	3.58
4221	3.62
4223	3.79
4225	3.71
4248	3.89
4250	3.88
4257	4.01
4265	3.74
4270	3.9
4272	3.6
4274	3.68
4275	3.89
4278	3.57
4279	2.99
4286	3.74
4287	3.78
4289	3.59
4290	3.88
4295	3.89
4297	3.41
4299	3.85
4307	3.55
4308	3.74
4309	3.64
4321	3.76
4329	3.88
4340	3.86
4355	3.88
4360	3.97
4362	3.76
4366	4.0
4369	3.71
4373	3.79
4375	3.79
4377	3.48
4379	3.41
4383	3.33
4387	3.3
4388	3.76
4391	3.1
4400	3.76
4412	3.85
4414	3.92
4420	3.74
4424	4.04
4432	3.88
4441	3.91
4445	3.91
4454	3.69
4456	4.01
4462	3.93
4463	4.01
4465	3.88
4467	4.08
4469	3.97
4472	3.93
4478	3.91
4484	4.12
4488	3.8
4492	3.72
4502	3.6
4504	3.76
4513	3.19
4520	3.93
4527	3.88
4530	3.94
4539	3.86
4541	3.89
4548	4.1
4550	3.89
4560	3.91
4566	3.93
4572	3.98
4574	3.94
4578	3.81
4579	3.85
4582	3.9
4583	4.05
4589	3.89
4590	3.88
4592	3.86
4594	3.91
4601	3.88
4605	3.72
4611	4.0
4624	4.03
4625	3.88
4629	4.0
4639	3.64
4640	3.79
4641	3.85
4654	3.86
4662	3.88
4667	4.03
4670	3.88
4677	3.86
4683	3.88
4686	3.97
4687	3.85
4688	3.93
4689	4.2
4692	4.15
4708	3.91
4716	3.85
4728	4.18
4732	3.72
4734	3.76
4740	3.88
4741	4.18
4742	3.88
4745	3.76
4749	3.93
4750	4.03
4757	3.86
4758	4.05
4764	3.83
4766	4.05
4769	3.98
4770	3.91
4772	3.93
4773	3.89
4775	3.88
4777	3.86
4790	4.08
4791	4.15
4796	4.12
4799	4.01
4807	3.85
4813	3.82
4815	3.66
4817	3.81
4825	4.0
4827	4.01
4830	3.98
4834	4.03
4835	3.74
4840	3.93
4841	3.69
4846	3.76
4850	3.81
4856	3.65
4857	3.78
4858	4.08
4866	4.03
4867	3.88
4868	3.69
4881	4.05
4891	3.93
4898	4.05
4908	3.88
4915	3.8
4928	3.78
4931	4.18
4935	3.76
4956	3.88
4960	3.93
4971	3.57
4975	3.98
4976	3.97
4985	4.01
4987	3.88
4992	4.18
4994	3.91
4995	3.77
4997	4.06
5001	4.04
5002	4.1
5007	4.03
5012	3.86
5016	3.98
5021	4.06
5024	3.91
5027	4.18
5036	3.86
5057	4.18
5070	4.05
5071	3.97
5076	3.86
5087	3.83
5088	3.81
5093	3.94
5097	4.05
5098	3.86
5103	3.72
5104	3.94
5110	3.91
5114	3.85
5121	4.18
5122	4.0
5137	3.86
5148	4.1
5150	4.15
5152	3.85
5158	3.83
5160	4.05
5166	3.86
5173	3.94
5179	3.6
5180	3.85
5195	4.08
5198	4.05
5204	3.76
5213	3.93
5217	4.15
5226	3.81
5229	4.06
5237	4.06
5244	3.86
5245	3.93
5246	3.79
5250	3.89
5252	4.22
5278	3.97
5287	3.83
5298	4.15
5302	3.88
5322	3.85
5329	4.2
5336	3.76
5348	3.89
5353	3.74
5357	4.01
5359	3.72
5360	4.03
5361	3.86
5365	3.94
5374	3.93
5380	3.88
5382	4.06
5383	4.03
5392	4.05
5394	3.69
5399	3.93
5400	3.89
5403	4.03
5416	3.8
5434	3.93
5436	3.83
5439	3.81
5458	3.8
5461	4.0
5466	4.05
5474	4.05
5482	4.03
5485	4.05
5487	4.17
5488	3.74
5502	4.03
5503	3.78
5505	3.91
5507	3.88
5511	4.18
5512	3.98
5515	4.06
5522	3.85
5525	4.01
5527	3.83
5532	3.81
5535	3.88
5537	4.06
5546	3.76
5549	3.91
5550	4.03
5551	4.0
5556	3.68
5564	3.8
5568	4.12
5574	3.97
5576	3.51
5581	3.39
5591	3.88
5595	3.81
5600	3.74
5605	3.79
5607	3.83
5611	4.05
5627	3.93
5645	4.06
5649	3.48
5654	4.17
5659	3.93
5662	3.71
5664	3.88
5673	3.94
5676	3.63
5679	4.0
5683	3.93
5695	3.98
5697	3.96
5704	3.89
5711	3.91
5723	3.85
5724	3.76
5736	3.83
5737	3.89
5741	3.81
5745	4.12
5747	4.0
5752	3.81
5755	3.88
5756	3.93
5757	3.86
5775	3.9
5782	3.66
5784	4.07
5789	3.86
5794	3.69
5797	4.0
5798	3.75
5802	3.77
5805	4.03
5808	4.12
5821	3.74
5822	3.86
5827	3.76
5833	3.75
5834	3.85
5835	3.83
5840	3.94
5848	4.05
5856	3.89
5860	3.86
5861	3.85
5862	3.74
5864	3.81
5869	3.55
5870	3.74
5878	3.89
5879	3.93
5883	3.91
5887	3.98
5891	3.88
5892	3.93
5902	3.83
5908	3.86
5910	3.91
5915	3.94
5918	3.85
5924	4.05
5925	3.74
5930	3.72
5933	3.72
5937	3.64
5939	3.46
5941	3.89
5942	3.98
5954	3.8
5957	3.95
5959	3.89
5960	3.88
5961	4.05
5974	3.44
6020	3.76
6028	3.89
6029	4.14
6030	4.09
6081	3.76
6101	3.52
6102	3.59
6110	3.51
6127	3.85
6141	3.88
6148	3.97
6153	4.0
6161	3.98
6232	3.86
6235	3.81
6241	3.85
6260	3.81
6263	3.89
6270	3.77
6273	3.68
6277	3.71
6283	3.52
6289	4.0
6291	3.95
6298	4.01
6303	4.0
6315	3.91
6337	3.91
6342	3.72
6357	3.88
6361	3.85
6368	3.93
6379	3.38
6408	3.67
6409	3.82
6414	3.62
6448	3.51
6453	3.59
6456	3.74
6458	3.52
6460	3.68
6461	3.49
6464	3.57
6469	3.55
6471	3.65
6472	3.88
6478	3.72
6482	3.82
6483	3.89
6484	3.8
6489	3.85
6495	3.5
6498	3.64
6499	3.81
6501	3.77
6504	3.86
6508	3.65
6513	3.64
6526	3.91
6531	3.68
6535	3.62
6552	3.48
6554	3.6
6562	3.77
6566	3.71
6570	3.64
6578	4.06
6579	3.77
6583	3.74
6585	3.6
6592	3.74
6599	3.81
6600	3.83
6605	3.68
6608	3.72
6623	3.74
6641	3.68
6647	3.84
6648	3.52
6652	3.38
6656	3.74
6662	3.59
6672	3.64
6678	3.34
6690	3.43
6691	3.58
6698	3.58
6702	3.93
6706	3.77
6711	3.58
6716	3.62
6719	3.34
6736	3.71
6748	3.76
6753	3.68
6755	3.28
6760	3.5
6763	3.38
6770	3.85
6781	3.88
6787	3.83
6790	3.68
6792	3.65
6802	3.72
6810	3.71
6816	3.97
6817	3.76
6819	3.69
6831	3.89
6841	3.71
6848	3.88
6855	3.86
6856	3.91
6857	4.0
6862	3.93
6867	4.1
6876	4.01
6881	3.86
6883	3.97
6892	4.0
6897	3.88
6900	3.91
6904	3.62
6912	3.68
6917	3.93
6918	3.83
6924	3.59
6925	3.85
6935	3.86
6939	3.76
6942	3.97
6943	3.8
6946	3.75
6952	4.01
6959	3.87
6960	3.88
6964	3.89
6966	4.01
6976	3.95
6982	3.98
6989	4.01
6998	4.0
6999	3.84
7018	3.89
7020	3.81
7024	3.84
7036	3.91
7039	3.72
7043	3.84
7046	3.96
7049	3.62
7126	3.91
7127	3.52
7129	3.52
7132	4.01
7134	3.8
7136	3.82
7157	3.29
7162	3.94
7174	3.67
7197	3.88
7198	3.76
7210	3.57
7212	3.17
7214	3.55
7221	3.88
7222	3.81
7225	3.59
7244	3.81
7250	3.82
7253	4.17
7256	3.85
7258	3.6
7266	3.8
7271	3.71
7274	3.91
7276	4.03
7282	3.87
7289	4.0
7291	3.72
7341	4.0
7349	3.5
7353	3.88
7355	3.77
7371	3.98
7374	3.98
7375	4.01
7442	3.77
7443	3.97
7445	3.62
7454	3.6
7456	4.01
7489	3.91
7500	4.0
7507	3.85
7508	3.64
7512	3.86
7541	3.89
7544	3.88
7562	3.6
7571	3.86
7573	3.69
7577	3.6
7583	3.76
7584	3.75
7585	3.67
7614	3.83
7616	3.91
7628	4.12
7631	3.66
7633	3.85
7634	3.93
7667	3.68
7676	3.91
7687	3.48
7689	3.51
7705	3.55
7710	3.81
7713	3.74
7718	3.85
7727	3.19
7730	3.31
7742	3.39
7743	2.99
7758	3.88
7763	3.76
7764	4.03
7766	3.86
7776	3.86
7792	3.74
7797	3.67
7802	3.69
7804	3.98
7808	3.89
7816	3.73
7817	4.01
7818	3.97
7827	3.74
7828	3.35
7831	3.47
7832	3.6
7833	3.38
7839	3.76
7846	3.82
7847	3.47
7849	3.38
7857	3.05
7859	3.55
7888	3.72
7908	3.39
7910	3.2
7911	3.33
7924	3.07
7925	3.6
7932	3.43
7934	3.72
7939	3.38
7959	3.6
7962	3.53
7963	3.5
7991	3.72
7994	3.6
8002	3.64
8006	3.78
8035	3.6
8037	3.51
8038	3.6
8042	3.62
8044	3.64
8049	3.48
8051	3.62
8069	3.33
8077	3.88
8089	3.21
8093	3.46
8095	3.68
8096	3.71
8105	3.52
8106	3.21
8119	3.38
8137	3.74
8141	3.88
8145	3.57
8146	3.59
8157	3.76
8161	3.85
8171	3.57
8176	3.96
8188	4.0
8190	4.18
8197	3.62
8240	3.69
8272	3.19
8274	3.74
8279	3.64
8285	3.91
8289	3.07
8290	3.86
8292	3.72
8293	3.4
8294	3.59
8295	3.71
8300	3.27
8301	3.34
8310	3.67
8315	3.55
8319	3.6
8320	3.85
8325	3.74
8327	3.81
8336	3.76
8351	3.36
8363	3.89
8374	3.65
8380	3.4
8390	3.45
8398	3.62
8400	3.64
8401	4.01
8408	4.08
8415	3.83
8416	3.6
8418	3.76
8428	3.47
8430	3.62
8431	3.76
8432	3.86
8436	3.7
8445	3.83
8447	3.94
8448	3.69
8454	3.93
8457	3.81
8466	3.84
8471	3.79
8475	3.76
8477	3.7
8478	3.78
8481	3.81
8482	3.58
8486	4.06
8499	3.93
8502	3.94
8505	3.94
8507	3.97
8509	3.94
8512	4.05
8513	3.91
8526	3.81
8531	3.82
8534	3.56
8537	4.08
8539	3.81
8540	3.85
8588	3.86
8593	3.85
8600	3.89
8602	3.86
8607	3.74
8616	3.81
8617	3.66
8633	3.88
8634	3.93
8643	4.0
8644	3.61
8654	3.51
8658	3.45
8663	3.83
8664	3.57
8677	3.71
8690	3.75
8696	3.71
8706	3.52
8709	3.52
8719	3.76
8721	3.67
8724	3.45
8730	3.88
8732	3.86
8733	3.68
8740	3.86
8747	4.0
8748	3.54
8749	4.05
8751	3.88
8755	3.86
8759	4.14
8771	3.81
8772	3.76
8777	3.76
8781	3.89
8787	3.89
8791	3.76
8813	3.93
8817	3.8
8826	3.93
8829	3.52
8830	3.45
8835	3.83
8838	3.68
8840	3.81
8841	3.98
8842	3.76
8844	3.83
8845	3.69
8851	4.06
8854	3.81
8859	3.68
8860	3.85
8875	3.81
8880	3.51
8882	3.85
8890	4.01
8907	3.85
8913	3.6
8915	3.6
8917	3.43
8925	4.0
8935	3.9
8938	3.87
8941	3.8
8944	3.8
8946	3.86
8948	3.98
8949	3.72
8955	3.74
8957	3.54
8961	3.78
8965	3.64
8978	3.88
8979	3.68
8983	3.6
8994	3.98
8995	3.83
9013	3.94
9031	3.8
9035	3.88
9050	3.98
9056	3.83
9064	3.81
9069	4.0
9073	3.76
9094	3.82
9099	4.05
9101	3.77
9107	3.83
9108	3.67
9112	3.6
9116	3.86
9118	3.69
9135	3.88
9139	3.85
9140	3.85
9141	3.64
9149	3.77
9166	3.83
9169	3.63
9170	3.55
9188	3.89
9189	3.81
9195	3.68
9199	3.55
9200	3.78
9207	3.38
9209	3.83
9214	3.64
9220	3.76
9222	3.85
9225	3.78
9233	3.71
9235	3.77
9241	3.76
9247	3.98
9250	3.85
9259	3.72
9264	3.69
9272	3.55
9284	3.62
9293	3.72
9294	3.83
9298	3.17
9303	3.88
9312	3.69
9329	3.86
9347	3.66
9349	3.6
9366	3.38
9374	3.93
9380	3.86
9382	3.86
9385	3.85
9386	3.78
9389	3.66
9393	3.89
9395	3.57
9396	3.45
9397	3.81
9398	3.64
9414	3.82
9415	3.64
9419	3.68
9427	3.91
9432	3.59
9434	4.07
9435	3.74
9486	3.69
9489	3.8
9491	3.28
9493	3.48
9495	3.76
9513	3.55
9515	4.1
9523	4.05
9534	3.78
9545	4.17
9550	3.91
9561	3.91
9566	3.72
9569	3.46
9570	4.01
9577	3.85
9581	3.97
9605	3.67
9624	3.95
9625	3.98
9626	3.81
9631	4.0
9646	4.04
9649	4.17
9651	3.89
9664	3.95
9668	3.64
9669	3.71
9686	3.57
9688	4.05
9689	3.95
9691	3.65
9692	3.6
9696	3.62
9721	3.95
9723	4.1
9726	3.64
9735	3.64
9745	3.62
9752	3.51
9762	3.37
9765	4.01
9767	3.59
9770	4.01
9790	3.88
9860	4.01
9863	3.91
9867	4.0
9870	3.76
9901	3.88
9908	3.54
9909	3.31
9920	3.79
9924	4.01
9928	3.71
9932	3.79
9933	3.83
9937	3.34
9972	3.96
9975	3.91
9978	4.05
9987	4.0
9991	3.79
9997	3.89
10000	4.01
10007	4.14
10012	3.81
10016	3.86
10020	3.62
10021	3.34
10044	3.8
10046	3.42
10047	4.05
10049	3.68
10052	4.05
10057	4.01
10058	3.95
10073	3.88
10083	4.0
10114	3.92
10128	3.88
10129	3.86
10140	3.92
10143	3.96
10146	3.93
10161	3.88
10167	3.86
10171	3.97
10175	3.8
10177	3.9
10186	3.95
10193	4.06
10207	4.05
10211	3.91
10214	3.89
10226	3.86
10232	3.54
10235	3.88
10238	3.77
10239	4.01
10265	3.89
10266	3.68
10272	3.77
10276	3.93
10282	3.86
10284	4.01
10292	3.89
10298	3.55
10303	3.79
10305	3.79
10307	3.64
10310	3.93
10315	3.74
10324	3.47
10326	3.91
10333	3.69
10339	3.91
10340	3.93
10343	3.89
10345	3.88
10348	3.74
10358	3.47
10365	3.83
10368	3.46
10370	3.39
10375	3.89
10383	3.91
10384	4.0
10393	3.86
10398	3.28
10402	3.88
10413	3.86
10417	3.13
10419	3.93
10421	3.51
10425	3.91
10428	3.64
10436	3.89
10438	3.89
10445	3.74
10446	3.71
10450	3.34
10452	3.67
10458	3.91
10465	3.91
10486	3.93
10493	3.79
10500	3.91
10504	3.89
10510	4.03
10522	3.81
10526	3.98
10529	3.52
10534	3.72
10537	4.0
10539	3.6
10544	3.51
10545	3.72
10551	3.25
10554	3.51
10555	3.93
10559	3.8
10563	3.93
10564	3.65
10567	3.9
10568	3.93
10575	3.55
10578	3.94
10580	3.77
10586	3.85
10597	3.79
10599	3.93
10615	3.67
10620	3.81
10623	3.67
10628	3.76
10629	3.96
10632	3.76
10636	3.64
10648	3.71
10649	3.65
10651	3.91
10658	3.85
10662	3.85
10681	3.88
10684	4.09
10688	3.38
10693	3.91
10700	4.01
10704	3.83
10711	3.72
10722	4.1
10723	3.97
10732	3.64
10736	3.63
10742	3.69
10744	3.71
10752	3.88
10759	4.05
10766	3.88
10771	3.76
10772	3.89
10779	4.09
10783	3.68
10787	3.85
10792	3.59
10798	3.64
10802	3.93
10805	3.86
10809	4.2
10810	3.86
10811	3.85
10812	3.72
10813	3.69
10820	3.78
10835	3.69
10839	3.77
10844	3.79
10851	4.12
10854	4.12
10856	3.54
10858	4.04
10878	3.59
10879	3.57
10888	3.93
10899	3.76
10904	3.72
10911	3.62
10924	3.83
10933	3.59
10934	3.46
10935	3.47
10938	3.81
10941	3.88
10949	3.69
10950	3.76
10951	3.88
10967	3.81
10968	3.6
10975	4.0
10978	3.95
10979	3.28
10984	3.8
10986	3.83
10989	3.57
10992	3.76
10997	3.81
11000	3.93
11002	3.91
11007	4.01
11016	3.75
11027	3.95
11028	4.01
11035	4.0
11040	3.88
11042	3.93
11044	3.75
11045	4.04
11057	3.33
11059	3.88
11089	3.86
11096	3.64
11097	4.03
11099	3.74
11107	3.81
11110	3.69
11112	3.91
11117	3.94
11126	3.81
11127	3.94
11135	4.05
11142	3.64
11143	3.62
11148	3.57
11150	3.54
11151	3.79
11153	3.73
11155	3.82
11159	3.73
11160	3.67
11161	3.91
11163	3.77
11177	3.81
11182	3.97
11209	3.88
11210	3.93
11212	3.57
11223	3.89
11236	3.89
11245	3.81
11254	3.69
11261	3.83
11263	3.64
11266	3.71
11270	3.74
11275	3.72
11285	3.95
11300	3.74
11301	3.44
11319	3.86
11325	4.02
11336	3.86
11337	3.86
11338	3.65
11341	3.6
11342	3.83
11349	3.97
11352	3.92
11359	3.88
11361	3.76
11363	3.62
11368	3.73
11369	3.81
11373	3.88
11374	3.66
11381	3.9
11392	3.81
11396	3.86
11399	3.84
11400	3.81
11401	3.28
11410	3.97
11417	3.66
11419	3.72
11420	3.78
11427	3.92
11429	3.86
11430	3.71
11431	3.55
11432	3.85
11436	3.72
11438	3.83
11440	3.66
11446	3.91
11501	3.82
11502	3.76
11504	3.93
11513	3.82
11520	3.85
11521	3.76
11531	3.68
11535	3.51
11543	3.56
11544	3.48
11545	4.01
11547	3.65
11549	3.89
11554	3.94
11558	3.81
11562	4.01
11567	3.98
11569	4.05
11572	3.31
11573	3.81
11578	3.89
11583	4.05
11588	3.45
11636	3.76
11648	3.85
11655	3.59
11657	3.88
11663	3.43
11672	3.74
11680	3.8
11689	4.05
11693	3.93
11695	3.7
11696	3.81
11700	3.76
11701	3.97
11706	3.7
11711	3.54
11765	3.81
11771	3.65
11776	3.89
11779	3.79
11783	3.94
11785	3.6
11795	3.86
11798	3.88
11805	3.64
11806	3.65
11808	3.64
11810	3.98
11817	3.6
11826	3.88
11831	3.96
11833	3.84
11834	3.72
11843	3.6
11849	3.83
11865	3.9
11878	3.69
11883	3.71
11917	3.81
11922	3.8
11923	3.91
11925	3.81
11927	3.76
11928	3.9
11932	3.81
11934	3.93
11939	3.91
11962	4.08
11971	3.51
11973	3.65
11976	3.62
11977	3.67
11979	4.0
11987	3.76
11996	3.64
12001	3.86
12002	3.95
12007	3.89
12009	3.67
12013	3.85
12017	3.89
12022	3.6
12023	3.6
12027	3.67
12031	3.68
12035	3.82
12037	4.08
12040	4.06
12043	4.03
12049	4.0
12050	3.97
12058	3.88
12065	4.05
12071	3.93
12079	3.68
12084	3.83
12130	3.74
12137	4.03
12138	4.03
12139	4.0
12141	3.65
12183	3.88
12186	4.06
12187	4.03
12190	4.0
12198	3.99
12200	3.7
12208	4.1
12211	3.97
12264	3.93
12285	4.06
12286	3.89
12290	3.89
12293	3.64
12298	3.89
12300	3.88
12301	4.01
12302	3.77
12303	3.98
12304	4.06
12315	4.0
12316	3.86
12322	3.93
12327	4.03
12335	4.01
12336	4.03
12339	3.89
12340	3.93
12341	4.0
12347	3.85
12355	4.05
12373	3.86
12388	4.15
12392	3.73
12399	3.76
12414	4.01
12443	3.91
12444	3.45
12446	3.79
12449	3.88
12450	3.85
12460	3.74
12465	3.68
12472	4.05
12474	3.79
12475	3.93
12478	3.72
12488	3.85
12490	3.79
12493	4.01
12496	4.05
12504	3.47
12510	3.97
12514	3.89
12519	3.5
12529	3.84
12533	3.51
12538	4.03
12549	3.77
12560	3.57
12562	3.88
12563	3.72
12573	3.72
12574	3.71
12575	3.79
12577	3.77
12580	3.74
12614	3.71
12615	3.81
12616	3.76
12621	3.72
12742	3.7
12748	3.59
12758	4.03
12760	3.38
12766	4.03
12770	4.03
12798	4.0
12802	3.88
12804	3.92
12845	3.47
12846	3.54
12848	3.55
12964	3.55
12971	3.91
12975	3.59
12979	3.66
12981	3.81
12984	3.64
12985	3.88
12986	3.36
12993	3.93
13013	3.81
13015	3.86
13018	3.69
13025	3.88
13030	3.93
13031	3.8
13033	3.62
13035	3.93
13042	3.62
13047	3.6
13053	3.87
13057	3.86
13058	3.71
13061	3.59
13070	3.93
13071	3.81
13076	3.34
13095	3.77
13101	3.94
13105	3.65
13106	3.83
13112	3.15
13119	3.59
13123	3.15
13133	3.89
13135	3.13
13137	3.94
13140	3.15
13141	3.17
13149	3.68
13153	3.97
13155	4.05
